Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-18T00:40:01.945117,,,2584619,core,1767239,2024-04-18T00:40:01.945117,,false,US,basic
2024-04-12T11:03:02.232997,,,2570457,core,1756724,2024-04-12T11:45:51.797114,2024-04-12T11:45:51.795889,true,US,unlimited
2024-04-19T14:04:41.784439,,,2588793,core,1770409,2024-04-19T14:04:41.784439,,false,US,basic
2024-04-27T22:37:41.881723,2024-05-07T14:19:17.928731,,2611364,ali_reviews,1787254,2024-05-07T14:19:17.928744,,false,US,basic
2024-04-27T22:45:11.054138,2024-05-07T14:18:56.013572,,2611373,core,1787254,2024-05-07T14:18:56.01359,,false,US,basic
2024-04-09T07:45:20.797934,,,2562433,core,1750545,2024-04-09T07:45:20.797934,,false,US,frozen
2024-04-11T18:34:32.494306,,,2568931,core,1755552,2024-04-11T18:34:32.494306,,false,US,frozen
2024-04-01T14:34:01.336397,,,2542012,core,1735325,2024-04-01T14:34:01.336397,,false,US,frozen
2024-04-30T01:41:25.237646,,,2616663,core,1791202,2024-04-30T01:41:25.237646,,false,US,frozen
2024-04-14T21:34:46.574895,,,2575964,core,1760762,2024-04-14T21:34:46.574895,,false,US,basic
2024-04-03T05:49:24.92205,,,2546708,core,1738897,2024-04-03T05:49:24.92205,,false,US,frozen
2024-04-11T12:37:01.557194,2024-08-05T21:43:11.512298,,2568180,core,1754980,2024-08-05T21:43:11.512311,,false,US,basic
2024-04-17T13:11:14.450013,,,2583163,core,1766131,2024-04-17T13:11:14.450013,,false,US,cancelled
2024-04-27T04:25:10.191531,,,2609423,core,1785846,2024-04-27T04:25:10.191531,,false,US,cancelled
2024-04-27T23:47:25.37794,,,2611431,ali_reviews,1264739,2024-04-27T23:47:25.382368,,false,US,basic
2024-04-09T22:09:43.974445,,,2564254,core,1751945,2024-04-09T22:09:43.974445,,false,US,professional
2024-04-16T18:23:12.352841,,,2581086,core,1764581,2024-04-16T18:23:12.352841,,false,US,professional
2024-04-11T12:34:27.499512,,,2568174,core,1754974,2024-04-11T12:34:27.499512,,false,US,basic
2024-04-29T16:23:35.859783,,,2615481,core,1790328,2024-04-29T16:23:35.859783,,false,US,professional
2024-04-03T21:21:35.688005,,,2548775,ali_reviews,1322566,2024-04-03T21:21:35.691477,,false,US,basic
2024-04-01T07:02:09.20121,2024-04-08T02:45:38.93012,,2541099,core,1734665,2024-04-08T02:45:38.930153,,true,US,professional
2024-04-08T02:46:02.14889,,,2559258,core,1734665,2024-04-08T02:51:19.459274,2024-04-08T02:51:19.456251,true,US,professional
2024-04-24T14:21:18.158324,,,2601710,core,1779979,2024-04-24T19:04:01.170918,2024-04-24T19:04:01.16994,true,US,basic
2024-04-27T01:45:53.469548,,,2609223,core,1785694,2024-04-27T01:45:53.469548,,false,US,basic
2024-04-16T16:22:58.400613,2024-07-03T03:05:19.772983,,2580754,core,1764336,2024-07-03T03:05:19.772994,,false,US,basic
2024-04-22T19:51:28.331132,,,2596746,core,1776310,2024-04-26T23:59:22.40848,2024-04-26T23:59:22.405286,true,US,shopify_plus
2024-04-30T22:01:07.406928,,,2619182,core,1793182,2024-04-30T22:01:07.406928,,false,US,basic
2024-04-21T01:09:39.103095,,,2592294,core,844576,2024-04-21T01:09:39.103095,,false,US,basic
2024-04-25T20:25:28.720426,2024-05-19T12:55:54.587327,,2605979,ali_reviews,1744358,2024-05-19T12:55:54.587347,,false,US,basic
2024-04-05T20:02:36.365556,2024-04-21T23:39:28.52688,,2554137,ali_reviews,1744358,2024-04-21T23:39:28.526894,,false,US,basic
2024-04-05T19:59:42.454744,,,2554124,core,1744358,2024-04-05T19:59:42.454744,,false,US,basic
2024-04-10T18:07:47.532163,,,2566348,core,1753537,2024-04-10T18:07:47.532163,,false,US,basic
2024-04-07T09:58:48.311015,,,2557451,core,1746841,2024-05-09T07:53:21.850851,2024-05-09T07:53:21.8488,true,US,unlimited
2024-04-18T01:40:28.290293,,,2584707,core,1767307,2024-04-18T01:40:28.290293,,false,US,basic
2024-04-03T05:14:06.763594,2024-07-03T02:40:30.890678,,2546662,core,1738857,2024-07-03T02:40:30.890689,,false,US,professional
2024-04-30T19:52:11.493338,2024-08-06T20:13:57.439706,,2618812,ali_reviews,1792858,2024-08-06T20:13:57.439719,,false,US,professional
2024-04-30T19:39:49.632611,2024-08-06T20:13:38.752252,,2618790,core,1792858,2024-08-06T20:13:38.752261,,false,US,professional
2024-04-26T05:06:54.252294,,,2606818,core,1783904,2024-04-26T05:06:54.252294,,false,US,basic
2024-04-15T10:22:54.665012,,,2577080,core,1761606,2024-04-15T10:22:54.665012,,false,US,basic
2024-04-11T18:52:09.27395,,,2568972,core,1755585,2024-06-06T19:39:51.7592,2024-06-06T19:39:51.758353,true,US,shopify_plus
2024-04-04T19:56:38.485656,,,2551490,core,1742426,2024-04-04T19:56:38.485656,,false,US,basic
2024-04-26T18:17:02.885568,,,2608473,core,1785139,2024-04-26T18:17:02.885568,,false,US,cancelled
2024-04-05T15:30:26.553156,,,2553539,core,1743914,2024-04-05T15:30:26.553156,,false,US,professional
2024-04-04T21:18:13.770465,,,2551666,core,1742553,2024-04-04T21:18:13.770465,,false,US,basic
2024-04-04T07:54:47.850409,,,2549833,core,1378067,2024-04-04T07:54:47.850409,,false,US,partner_test
2024-04-04T07:46:30.535264,2024-04-04T07:54:32.430278,,2549824,core,1378067,2024-04-04T07:54:32.430304,,false,US,partner_test
2024-04-25T22:50:51.016973,,,2606291,core,1783494,2024-04-25T22:50:51.016973,,false,US,basic
2024-04-29T19:48:01.685275,,,2616049,core,1790743,2024-07-24T17:07:12.743068,2024-07-24T17:07:12.741013,true,US,basic
2024-04-27T18:24:20.24026,,,2610921,core,1786927,2024-04-27T18:24:20.24026,,false,US,basic
2024-04-14T09:57:09.338585,2024-07-12T07:00:52.170726,,2574667,core,1758689,2024-07-12T07:00:52.170737,,false,US,cancelled
2024-04-13T15:35:44.144594,2024-04-14T09:56:13.57953,,2573216,ali_reviews,1758689,2024-04-14T09:56:13.579544,,false,US,cancelled
2024-04-13T14:44:25.554516,2024-04-14T09:56:06.472351,,2573138,core,1758689,2024-04-14T09:56:06.472369,,false,US,cancelled
2024-04-30T21:14:53.389658,,,2618993,core,1793022,2024-04-30T21:14:53.389658,,false,US,basic
2024-04-13T01:17:01.54519,,,2572054,core,1757887,2024-04-13T01:17:01.54519,,false,US,cancelled
2024-04-17T01:39:18.412035,,,2581929,core,1765197,2024-04-17T01:39:18.412035,,false,US,frozen
2024-04-16T11:15:09.313339,,,2580016,core,1763807,2024-04-16T11:15:09.313339,,false,US,professional
2024-04-23T16:32:07.416928,,,2599107,core,1778062,2024-04-23T16:32:07.416928,,false,US,basic
2024-04-24T03:02:04.561423,,,2600414,core,1779036,2024-04-24T03:02:04.561423,,false,US,cancelled
2024-04-10T18:12:08.966305,,,2566359,core,1753548,2024-04-10T18:12:08.966305,,false,US,basic
2024-04-15T07:32:53.755018,,,2576748,core,1761358,2024-04-15T07:32:53.755018,,false,US,frozen
2024-04-01T09:49:22.414428,,,2541377,core,1705843,2024-04-01T09:49:22.414428,,false,US,professional
2024-04-29T19:30:36.837942,,,2616013,core,1790715,2024-04-29T19:30:36.837942,,false,US,basic
2024-04-25T16:17:23.362644,,,2605323,core,1782756,2024-04-25T16:17:23.362644,,false,US,professional
2024-04-26T13:09:51.764618,,,2607760,core,1784607,2024-04-30T23:26:34.250255,2024-04-30T23:26:34.249264,true,US,basic
2024-04-01T23:54:23.767525,,,2543231,ali_reviews,1736241,2024-04-01T23:54:23.771814,,false,US,cancelled
2024-04-04T16:51:04.094342,,,2550991,core,1736241,2024-04-04T16:51:04.094342,,false,US,cancelled
2024-04-20T19:32:37.118286,,,2591804,core,1772617,2024-04-20T19:32:37.118286,,false,US,frozen
2024-04-25T18:20:29.570417,,,2605671,core,1783014,2024-04-25T18:20:29.570417,,false,US,basic
2024-04-10T06:17:36.126403,2024-07-14T09:31:16.5147,,2564900,ali_reviews,1752423,2024-07-14T09:31:16.514714,,false,US,basic
2024-04-10T06:17:17.330422,2024-07-14T09:31:06.304153,,2564899,core,1752423,2024-07-14T09:31:06.304164,,false,US,basic
2024-04-03T18:59:35.803594,2024-04-03T19:04:51.194587,,2548396,core,1740151,2024-04-03T19:04:51.194607,,false,US,basic
2024-04-30T21:29:22.106982,,,2619064,core,1793085,2024-07-25T20:29:22.566905,2024-07-25T20:29:22.565988,true,US,professional
2024-04-27T03:49:20.686197,2024-04-27T03:50:49.753489,,2609385,ali_reviews,1785815,2024-04-27T03:50:49.753503,,false,US,shopify_plus
2024-04-27T03:50:28.838604,,,2609386,core,1785815,2024-04-27T03:50:28.838604,,false,US,shopify_plus
2024-04-11T21:01:59.993945,,,2569212,core,1755771,2024-04-11T21:11:35.672177,2024-04-11T21:11:35.668306,true,US,professional
2024-04-30T21:24:14.265798,,,2619041,core,1793066,2024-04-30T21:24:14.265798,,false,US,cancelled
2024-04-30T17:54:37.534089,,,2618525,core,1792651,2024-05-23T20:05:39.994534,2024-05-23T20:05:39.99355,true,US,shopify_plus
2024-04-12T06:04:22.567623,,,2569973,core,1756361,2024-04-12T06:04:22.567623,,false,US,basic
2024-04-11T20:00:59.387387,,,2569100,core,1755681,2024-04-11T20:00:59.387387,,false,US,professional
2024-04-30T21:54:34.288034,,,2619157,core,1793163,2024-04-30T21:58:27.116764,2024-04-30T21:58:27.113773,true,US,basic
2024-04-23T16:56:42.770975,,,2599182,core,1778121,2024-04-25T00:28:30.912472,2024-04-25T00:28:30.911041,true,US,professional
2024-04-11T17:36:44.672035,,,2568799,core,1755455,2024-04-11T17:36:44.672035,,false,US,basic
2024-04-08T12:27:46.163698,,,2560201,core,1748862,2024-04-08T12:27:46.163698,,false,US,basic
2024-04-22T23:10:24.25199,,,2597152,core,1776592,2024-04-22T23:10:24.25199,,false,US,frozen
2024-04-03T21:10:24.732467,,,2548748,core,1740419,2024-04-03T21:10:24.732467,,false,US,frozen
2024-04-11T00:18:05.863954,,,2567034,core,1754069,2024-04-11T00:18:05.863954,,false,US,basic
2024-04-01T22:06:21.203531,,,2543037,core,1736097,2024-04-01T22:06:21.203531,,false,US,frozen
2024-04-01T16:41:12.295231,,,2542314,core,1735548,2024-04-01T16:41:12.295231,,false,US,frozen
2024-04-15T03:58:27.183591,,,2576461,core,1761131,2024-04-15T03:58:27.183591,,false,US,frozen
2024-04-18T17:35:55.426702,,,2586606,core,1768778,2024-04-18T17:35:55.426702,,false,US,basic
2024-04-06T02:18:13.334284,,,2554760,core,1744838,2024-04-06T02:18:13.334284,,false,US,frozen
2024-04-23T13:45:54.993295,,,2598681,core,745269,2024-04-23T13:45:54.993295,,false,US,basic
2024-04-11T01:25:06.9287,,,2567111,core,1754132,2024-04-11T01:25:06.9287,,false,US,frozen
2024-04-09T17:40:22.593424,,,2563657,core,1751504,2024-04-09T17:40:22.593424,,false,US,cancelled
2024-04-22T21:27:44.546487,,,2596966,core,1776466,2024-04-22T21:27:44.546487,,false,US,frozen
2024-04-19T21:35:38.708121,,,2589785,core,1771152,2024-04-19T21:35:38.708121,,false,US,basic
2024-04-25T04:01:25.493461,,,2603482,core,1781305,2024-04-25T04:01:25.493461,,false,US,basic
2024-04-11T01:02:49.406653,,,2567086,core,1754110,2024-04-11T01:02:49.406653,,false,US,basic
2024-04-14T07:25:28.578848,,,2574493,core,1759702,2024-04-14T07:25:28.578848,,false,US,basic
2024-04-24T16:58:06.177339,,,2602139,core,1780291,2024-04-24T16:58:06.177339,,false,US,basic
2024-04-24T05:53:14.167899,2024-07-14T19:11:11.864893,,2600633,core,1779178,2024-07-14T19:11:11.864906,,false,US,basic
2024-04-24T05:38:02.946835,2024-07-14T19:09:49.54233,,2600611,ali_reviews,1779178,2024-07-14T19:09:49.542339,,false,US,basic
2024-04-18T19:26:49.136012,,,2586853,core,1768963,2024-04-18T19:52:44.515119,2024-04-18T19:52:44.511815,true,US,professional
2024-04-12T05:37:15.438719,,,2569922,checkout_comments,1756320,2024-04-12T05:37:15.447995,,false,US,professional
2024-04-02T15:41:40.547039,,,2544953,core,1737567,2024-04-02T15:41:40.547039,,false,US,cancelled
2024-04-25T16:52:10.579082,,,2605414,core,1782824,2024-04-25T16:52:10.579082,,false,US,basic
2024-04-09T20:10:43.432283,,,2564020,core,1751772,2024-04-09T20:10:43.432283,,false,US,professional
2024-04-28T17:49:39.413543,,,2613009,core,1788475,2024-04-28T17:49:39.413543,,false,US,basic
2024-04-09T03:56:23.079232,,,2562074,core,1750286,2024-04-09T03:56:23.079232,,false,US,cancelled
2024-04-03T03:22:31.96237,,,2546489,core,1738721,2024-04-03T03:22:31.96237,,false,US,basic
2024-04-08T12:49:46.182984,,,2560240,core,1748895,2024-05-31T14:03:08.476087,2024-05-31T14:03:08.4737,true,US,shopify_plus
2024-04-28T18:05:04.296962,,,2613060,core,1788519,2024-04-28T18:05:04.296962,,false,US,frozen
2024-04-23T05:16:01.503969,2024-07-16T05:42:00.148942,,2597673,core,1772288,2024-07-16T05:42:00.148958,,false,US,basic
2024-04-20T16:00:11.908594,2024-04-23T05:16:00.68766,,2591336,ali_reviews,1772288,2024-04-23T05:16:00.687671,,false,US,basic
2024-04-28T20:15:32.541629,,,2613334,core,1788723,2024-04-28T20:15:32.541629,,false,US,basic
2024-04-03T20:49:48.132408,,2024-08-08T02:08:51.420239,2548691,core,1740382,2024-08-08T02:08:51.421778,2024-06-09T08:23:09.839794,true,US,frozen
2024-04-22T09:44:10.803398,2024-04-25T10:29:16.924177,,2595311,core,1244979,2024-04-25T10:29:16.924199,,true,US,professional
2024-04-05T04:10:15.343596,,,2552340,core,1743041,2024-04-05T04:10:15.343596,,false,US,basic
2024-04-05T06:28:33.022716,,,2552522,ali_reviews,1743041,2024-04-05T06:28:33.031615,,false,US,basic
2024-04-12T14:59:51.78283,,,2570893,core,1757042,2024-04-12T14:59:51.78283,,false,US,fraudulent
2024-04-05T21:22:35.773362,,,2554289,core,1744479,2024-04-05T21:22:35.773362,,false,US,cancelled
2024-04-20T13:59:05.243637,2024-07-18T16:53:32.762544,,2591087,core,1772098,2024-07-18T16:53:32.76256,,false,US,basic
2024-04-20T13:57:35.571361,,,2591085,ali_reviews,1772098,2024-04-20T13:57:35.576159,,false,US,basic
2024-04-19T18:27:14.965725,,,2589385,core,1770862,2024-04-19T18:29:56.52398,2024-04-19T18:29:56.508234,true,US,unlimited
2024-04-18T23:38:02.515162,,,2587353,core,1769325,2024-04-18T23:38:02.515162,,false,US,frozen
2024-04-23T03:39:42.694867,,,2597543,core,1776886,2024-07-18T09:04:30.172123,2024-07-18T09:04:30.170818,true,US,basic
2024-04-24T15:14:29.656302,,2024-07-16T01:44:53.550718,2601852,core,1780084,2024-07-16T01:44:53.552033,2024-04-25T00:02:36.993931,true,US,frozen
2024-04-26T22:35:11.213203,,,2608973,ali_reviews,1780084,2024-04-26T22:35:11.218856,,true,US,frozen
2024-04-24T08:38:21.234532,,,2600929,core,1757136,2024-04-24T08:38:21.234532,,true,US,partner_test
2024-04-12T15:57:39.865715,2024-04-24T08:37:58.72406,,2571018,core,1757136,2024-04-24T08:37:58.724077,,true,US,partner_test
2024-04-12T16:12:10.035155,,,2571050,ali_reviews,1757136,2024-04-12T16:12:10.041658,,true,US,partner_test
2024-04-29T08:16:45.674357,,,2614348,ali_reviews,1759770,2024-04-29T08:16:45.682276,,false,US,basic
2024-04-14T08:49:16.734168,,,2574585,core,1759770,2024-04-14T08:49:16.734168,,false,US,basic
2024-04-09T23:18:36.966236,,,2564360,core,1752028,2024-04-09T23:18:36.966236,,false,US,basic
2024-04-22T15:17:51.663569,,,2596054,core,1775764,2024-07-03T01:12:41.862888,2024-07-03T01:12:41.862114,true,US,basic
2024-04-04T00:54:11.154697,,,2549243,core,1740774,2024-04-04T00:54:11.154697,,false,US,cancelled
2024-04-01T23:42:41.55999,,,2543212,core,1736226,2024-04-01T23:42:41.55999,,false,US,frozen
2024-04-20T16:34:01.549189,,,2591407,core,474955,2024-05-09T13:04:15.428254,2024-05-09T13:04:15.427095,true,US,basic
2024-04-02T03:20:21.266911,2024-04-15T09:05:37.762812,,2543553,core,1736492,2024-04-15T09:05:37.762831,,false,US,partner_test
2024-04-16T04:46:28.403771,2024-04-16T04:55:28.078303,,2579288,core,1691864,2024-04-16T04:55:28.078345,,false,US,basic
2024-04-13T18:16:18.479892,,,2573511,core,1758981,2024-04-13T18:16:18.479892,,false,US,basic
2024-04-05T19:32:06.726531,,,2554074,core,1744318,2024-04-05T19:32:06.726531,,false,US,cancelled
2024-04-17T00:47:43.300252,,,2581856,core,1765142,2024-04-17T00:47:43.300252,,false,US,frozen
2024-04-17T16:51:44.817441,,,2583706,core,1766546,2024-04-17T16:51:44.817441,,false,US,cancelled
2024-04-14T00:18:11.882326,,,2574057,core,1759386,2024-04-14T00:18:11.882326,,false,US,staff_business
2024-04-19T16:36:58.67423,,,2589149,ali_reviews,1275241,2024-04-19T16:36:58.678765,,true,US,basic
2024-04-05T05:16:06.736248,,,2552415,core,1743101,2024-04-05T05:16:06.736248,,false,US,basic
2024-04-26T19:51:44.079539,,,2608665,core,1785277,2024-04-26T19:51:44.079539,,false,US,professional
2024-04-15T17:05:40.358903,,,2577987,core,1762291,2024-04-15T17:05:40.358903,,false,US,basic
2024-04-15T05:24:53.03208,,,2576561,core,1761203,2024-04-15T05:24:53.03208,,false,US,basic
2024-04-18T23:41:20.363415,2024-05-23T17:34:27.793138,,2587359,core,1769331,2024-05-23T17:34:27.793158,,true,US,professional
2024-04-22T14:09:35.496855,,,2595889,core,1775630,2024-04-22T14:09:35.496855,,false,US,professional
2024-04-23T08:40:12.224516,,,2597983,core,1553477,2024-04-23T08:40:12.224516,,false,US,basic
2024-04-07T09:48:26.650088,,,2557430,core,1746823,2024-04-07T09:48:26.650088,,false,US,cancelled
2024-04-07T14:13:36.945301,,,2557879,core,1239795,2024-04-07T14:17:57.468426,2024-04-07T14:17:57.381577,true,US,professional
2024-04-24T05:15:42.125011,,,2600578,core,1779153,2024-04-24T05:15:42.125011,,false,US,cancelled
2024-04-15T08:31:50.55222,,,2576847,core,1761430,2024-04-15T08:31:50.55222,,false,US,shopify_plus
2024-04-12T00:36:23.360631,,,2569532,core,1756018,2024-04-12T00:36:23.360631,,false,US,professional
2024-04-15T08:03:58.546715,,,2576796,core,1761394,2024-04-15T08:03:58.546715,,false,US,basic
2024-04-29T02:47:51.50207,2024-05-03T05:09:28.415202,2024-05-03T05:11:45.033404,2613852,core,1789118,2024-05-03T05:11:45.034273,2024-05-03T04:41:34.215731,false,US,basic
2024-04-09T16:17:10.880357,,,2563479,core,1751366,2024-04-09T16:17:10.880357,,false,US,basic
2024-04-21T15:38:11.303298,2024-04-21T20:53:42.611124,,2593523,core,1773856,2024-04-21T20:53:42.611144,,false,US,frozen
2024-04-22T03:48:30.99844,,,2594722,core,1773856,2024-04-22T03:48:30.99844,,false,US,frozen
2024-04-17T16:01:19.263018,,,2583576,core,1766453,2024-04-17T16:01:19.263018,,false,US,dormant
2024-04-01T16:47:19.66904,,,2542329,core,1735559,2024-04-01T16:47:19.66904,,false,US,shopify_plus
2024-04-10T22:57:20.643605,,,2566916,core,1753984,2024-04-10T23:41:21.932916,2024-04-10T23:41:21.929597,true,US,basic
2024-04-26T04:43:39.78535,,,2606786,core,1783880,2024-04-26T04:43:39.78535,,false,US,cancelled
2024-04-17T18:21:54.995752,,,2583918,core,1766696,2024-04-17T18:29:29.325145,2024-04-17T18:29:29.323244,true,US,basic
2024-04-07T00:25:15.117201,2024-05-21T18:37:10.243926,,2556738,core,1721682,2024-05-21T18:37:10.243938,,false,US,frozen
2024-04-13T04:34:09.117279,,,2572240,core,1758039,2024-04-13T04:34:09.117279,,false,US,frozen
2024-04-27T06:57:19.916266,,,2609606,core,1785975,2024-04-27T06:57:19.916266,,false,US,basic
2024-04-26T01:39:46.352769,,,2606550,core,1783693,2024-04-26T01:39:46.352769,,false,US,unlimited
2024-04-17T02:00:44.275488,,,2581963,core,1765223,2024-04-17T02:00:44.275488,,false,US,cancelled
2024-04-16T10:50:43.650477,,,2579968,core,1763771,2024-04-16T10:50:43.650477,,false,US,fraudulent
2024-04-28T17:07:55.824957,,,2612924,ali_reviews,1781233,2024-04-28T17:07:55.831653,,false,US,cancelled
2024-04-25T03:00:37.337236,,,2603395,core,1781233,2024-04-25T03:00:37.337236,,false,US,cancelled
2024-04-18T23:00:00.510569,,,2587300,ali_reviews,1769286,2024-04-18T23:00:00.514814,,false,US,basic
2024-04-18T22:59:23.742282,,,2587299,core,1769286,2024-04-18T22:59:23.742282,,false,US,basic
2024-04-17T20:39:12.606606,,,2584221,core,1766929,2024-04-17T20:39:12.606606,,false,US,professional
2024-04-30T21:24:09.613329,,,2619039,core,1793064,2024-07-24T16:49:17.17438,2024-07-24T16:49:17.173622,true,US,basic
2024-04-21T01:34:19.838011,,,2592328,core,1772983,2024-04-21T01:34:19.838011,,false,US,basic
2024-04-08T06:50:40.23493,,,2559589,core,1613941,2024-04-08T06:50:40.23493,,false,US,professional
2024-04-22T19:30:32.855411,,,2596697,core,1776271,2024-04-22T19:30:32.855411,,false,US,basic
2024-04-13T17:03:15.363201,,,2573376,ali_reviews,1709453,2024-04-13T17:03:15.366815,,false,US,basic
2024-04-19T21:42:58.555732,2024-06-11T06:10:05.255801,,2589802,core,1113689,2024-06-11T06:10:05.255812,,true,US,basic
2024-04-26T16:09:27.37002,,,2608186,core,1784927,2024-04-26T16:19:20.46288,2024-04-26T16:19:20.461965,true,US,basic
2024-04-11T01:23:32.403497,,,2567109,core,1754130,2024-04-11T01:23:32.403497,,false,US,cancelled
2024-04-18T14:24:25.472846,,,2586132,core,1768408,2024-05-13T17:53:56.480561,2024-05-13T17:53:56.479507,true,US,basic
2024-04-02T11:50:32.298201,,,2544424,core,1737162,2024-04-02T11:50:32.298201,,false,US,affiliate
2024-04-12T02:08:56.678537,,,2569655,core,1756116,2024-04-12T02:08:56.678537,,false,US,basic
2024-04-22T14:32:59.161761,,,2595944,core,1775670,2024-04-22T14:32:59.161761,,false,US,basic
2024-04-22T14:32:18.005494,,,2595942,ali_reviews,1775670,2024-04-22T14:32:18.012353,,false,US,basic
2024-04-25T12:23:02.595527,,,2604604,core,1782204,2024-07-20T11:25:57.734687,2024-07-20T11:25:57.733731,true,US,shopify_plus
